BookURI;BookSource;BookTITLE_SHORT;BookTITLE;BookSUBJ;Number_of_tokens;AuthorNAME_SHORT;AuthorNAME;AuthorDIEDH;AuthorDIEDC;Century;Author_Geographical_Area;BookVOLS;header_1;header_2;header_3;quran;hadith
0776Aljundi.AltawdihFiShafh;http://shamela.ws/index.php/book/14442;التوضيح;التوضيح على جامع الأمهات لجمال الدين ابن الحاجب;مالكي;1177391;خليل بن اسحاق;خليل بن إسحاق بن موسى الجندي;776;1365;08th/014th century;Fertile Crescent;8;14;0;0;317;0
0786IbnMuhammadBabarti.CinayaSharhHidaya;http://shamela.ws/index.php/book/9403;العناية;العناية شرح الهداية;حنفي;1190224;البابرتي;أبو عبد الله محمد بن محمد بن محمود البابرتي;786;1384;08th/014th century;Fertile Crescent;10;34;133;0;1618;0
0804IbnAlMulaqqin.CujalatAlmuhtaj;http://shamela.ws/index.php/book/20561;عجالة المحتاج;عجالة المحتاج إلى توجيه المنهاج;شافعي;377609;ابن الملقن;أبو حفص عمر بن علي بن أحمد الأَنْصَارِي المصري;804;1401;08th/014th century;Fertile Crescent;4;75;46;0;352;0
0829TaqiDinDimashqiHisni.KifayatAkhyar;http://shamela.ws/index.php/book/6140;كفاية الأخيار;كفاية الأخيارفي حل غاية الإختصار;شافعي;222002;الحصني;أبو بكر بن محمد بن عبد المؤمن بن حريز بن معلى الحسيني الحصني;829;1426;09th/015th century;Fertile Crescent;1;19;131;0;177;0
0841JamalDinIbnFahdHilli.MuhadhdhabBaric;http://ar.lib.eshia.ir/10053/1/4;المهذب البارع;المهذب البارع في شرح المختصر النافع;جعفري;998921;ابن فهد;أبو العباس جمال الدين أحمد بن شمس الدين محمد بن فهد الحلي الأسدي;841;1437;09th/015th century;Fertile Crescent;5;51;0;0;0;0
0861IbnCabdWahidIbnHumamSiwasi.FathQadir;http://shamela.ws/index.php/book/21744;فتح القدير;فتح القدير للعاجز الفقير;حنفي;2064650;ابن الهمام;محمد بن عبد الواحد بن عبد الحميد ابن مسعودالسيواسي;861;1457;09th/015th century;Fertile Crescent;10;57;0;0;1160;0
0884IbnMuflih.MubdicFiSharhMuqnic;http://shamela.ws/index.php/book/21619;المبدع;المبدع في شرح المقنع;حنبلي;998921;إبراهيم ابن مفلح;أبو إسحاق إبراهيم بن محمد بن عبد الله بن مفلح الحنبلي;884;1479;09th/015th century;Fertile Crescent;10;37;284;796;564;0
0897IbnYusufCabdariGharnati.TajWaIklilLiMukhtasarKhalil;http://shamela.ws/index.php/book/21611;التاج والإكليل;التاج والإكليل لمختصر خليل;مالكي;781273;المواق;أبو عبد الله محمد بن يوسف بن أبي القاسم العبدري;897;1491;09th/015th century;Islamic West;6;19;45;78;91;0
0965Alshahidalthani.Masalik;http://ar.lib.eshia.ir/10151/0/7;مسالك الأفهام;مسالك الأفهام في تنقيح شرائع الإسلام;جعفري;1506727;الشهيد الثاني;زين الدين بن نور الدين العاملي;965;1557;10th/16th century;Fertile Crescent;;56;0;0;0;0
0970IbnIbrahimIbnNujaymMisri.BahrRaiq;http://shamela.ws/index.php/book/12227;البحر الرائق;البحر الرائق شرح كنز الدقائق;حنفي;1730647;ابن نجيم;زين الدين ابن نجيم الحنفي;970;1563;10th/16th century;Fertile Crescent;8;59;0;0;450;0
0972IbnAhmadIbnNajjarHanbali.MuntahaIradat;http://shamela.ws/index.php/book/13664;منتهى الإرادات;منتهى الإرادات;حنبلي;140806;ابن النجار;تقي الدين محمد بن أحمد الفتوحي الحنبلي;972;1564;10th/16th century;Fertile Crescent;5;1;0;0;9;0
0973AlHutaimi.TuhfatAlmuhtaj;http://shamela.ws/index.php/book/9059;تحفة المحتاج;تحفة المحتاج في شرح المنهاج;شافعي;1051176;ابن حجر الهيثمي;أحمد بن محمد بن علي بن حجر الهيتمي;973;1565;10th/16th century;Fertile Crescent;10;65;210;0;337;823
0995Manjur.SharhManhajMuntakhab;http://shamela.ws/index.php/book/18279;شرح المنهج المنتخب;شرح المنهج المنتخب إلى قواعد المذهب;مالكي;126657;المنجور;المنجور أحمد بن علي المنجور;995;1586;10th/16th century;Islamic West;2;19;0;0;66;0
1051IbnYunusBuhutiHanbali.RawdMurbic;http://shamela.ws/index.php/book/1679;الروض المربع;الروض المربع شرح زاد المستقنع;حنبلي;153334;البهوتي;منصور بن يونس بن إدريس البهوتي;1051;1641;11th/17th century;Fertile Crescent;3;28;115;56;139;0
1078ShaykhiZadahDamadAfandi.MajmacAnhur.;http://shamela.ws/index.php/book/21644;مجمع الأنهر;مجمع الأنهر في شرح ملتقى الأبحر;حنفي;595367;شيخ زاده;عبد الرحمن بن محمد بن سليمان شيخ زاده;1078;1667;11th/17th century;Anatolia and Balkans;2;57;127;99;373;657
1091MuhammadMuhsinFaydKashani.MafatihSaraiC;https://www.masaha.org/bookview/view.php?bid=1393;مفاتيح الشرائع;مفاتيح الشرائع;جعفري;221494;الفيض الكاشاني;محمد محسن بن مرتضى بن محمود الكاشاني;1091;1680;11th/17th century;Iran;3;16;1231;0;0;0
1004ShamsDinRamli.NihayatMuhtaj;http://shamela.ws/index.php/book/3565;نهاية المحتاج;نهاية المحتاج إلى شرح المنهاج.;شافعي;1017677;الرملي;محمد بن أبي العباس أحمد بن حمزة ابن شهاب الدين الرملي;1104;1692;11th/17th century;Fertile Crescent;8;73;254;0;70;0
1122MuhammadZarqani.SharhCalaMuwatta;http://shamela.ws/index.php/book/551;شرح الزرقاني;شرح الزرقاني على موطأ الإمام مالك;مالكي;972714;الزرقاني;محمد بن عبد الباقي بن يوسف الزرقاني;1122;1710;11th/17th century;Fertile Crescent;4;49;576;0;164;1776
1186Albahrani.AlhadaCiqalalNadira;http://ar.lib.eshia.ir/10013/1/2;الحدائق الناضرة;الحدائق الناضرة في أحكام العترة الطاهرة;جعفري;3599589;البحراني;يوسف بن أحمد بن إبراهيم بن أحمد بن صالح بن عصفور الدرازي البحراني;1186;1772;12th/18th century;Fertile Crescent;NODATA;0;0;0;0;0
1204SulaymanJamal.Hashiya;http://shamela.ws/index.php/book/21598;حاشية الجمل;فتوحات الوهاب بتوضيح شرح منهج الطلاب المعروف بحاشية الجمل;شافعي;2251387;الجمل;سليمان بن عمر بن منصور العجيلي الأزهري;1204;1789;12th/18th century;Fertile Crescent;5;24;101;0;738;626
1206IbnCabdWahhab.MajmuucAlhadith;http://shamela.ws/index.php/book/12061;مجموعة الحديث;مجموعة الحديث على أبواب الفقه;حنبلي;364504;محمد بن عبد الوهاب;محمد بن عبد الوهاب بن سليمان التميمي النجدي;1206;1791;12th/18th century;Arabian Peninsula;4;41;63;0;104;0
1230Dusuqi.SharhKabir;http://shamela.ws/index.php/book/21604;الشرح الكبير;الشرح الكبير للشيخ الدردير وحاشية الدسوقي محمد بن أحمد الدسوقي;مالكي;1664518;الدسوقي;محمد بن أحمد بن عرفة الدسوقي;1230;1815;12th/18th century;Fertile Crescent;4;61;0;0;257;0
1231SayyidCaliTabatabai.RiyadMasail;http://ar.lib.eshia.ir/10098/11/3;رياض المسائل;رياض المسائل في بيان الأحكام بالدلائل;جعفري;1333720;الطباطبائي;علي بن محمد الطباطبائي;1231;1816;13th/19th century;Fertile Crescent;14;23;0;0;0;0
1252IbnCabidinDimashqi.RaddMuhtar;http://shamela.ws/index.php/book/21613;حاشية ابن عابدين;حاشية رد المختار على الدر المختار شرح تنوير الأبصار فقه أبو حنيفة;حنفي;2550368;ابن عابدين;محمد أمين بن عمر بن عبد العزيز عابدين الدمشقي;1252;1836;12th/18th century;Fertile Crescent;8;65;162;0;449;0
1319IbnYasinLabadiNabulusi.HashiyatCalaNaylMaarib;http://shamela.ws/index.php/book/97809;حاشية النابلسي;حاشية اللبدي على نيل المآرب;حنبلي;118608;النابلسي;عبد الغني بن ياسين بن محمود بن ياسين بن طه بن أحمد اللبدي النابلسي;1319;1901;13th/19th century;Fertile Crescent;2;35;111;0;73;0
1335IbnCabdSamicAbiAzhari.ThamrDani;http://shamela.ws/index.php/book/7441;الثمر الداني;الثمر الداني في تقريب المعاني شرح رسالة ابن أبي زيد القيرواني;مالكي;174005;الأزهري;صالح عبد السميع الآبي الأزهري;1335;1916;13th/19th century;Islamic West;1;36;0;0;119;0
1298AlMaidani.AlLubab;https://www.shamela.ws/index.php/book/21496;اللباب;اللباب في شرح الكتاب;حنفي;231605;الميداني;عبد الغني بن طالب بن حمادة بن إبراهيم بن سليمان الغنيمي، الدمشقي الميداني;1363;1944;13th/19th century;Fertile Crescent;4;65;58;0;97;0
1310BakriDimyati.HashiyaIcanaTalibin;http://shamela.ws/index.php/book/963;حاشية الدمياطي;حاشية إعانة الطالبين على حل ألفاظ فتح المعين لشرح قرة العين بمهمات الدين;شافعي;961599;الدمياطي;أبي بكر ابن السيد محمد شطا الدمياطي;1369;1950;13th/19th century;Arabian Peninsula;4;22;0;0;353;0
0334IbnHusaynKhiraqi.MukhtasarMinMasailIbnHanbal;http://shamela.ws/index.php/book/2977;مختصر الخرقي;مختصر الخرقي من مسائل الإمام أحمد بن حنبل;حنبلي;36539;الخرقي;أبو القاسم عمر بن الحسين الخرقي;334;946;04th/010th century;Fertile Crescent;1;58;71;0;0;0
